merchant,total_transactions,total_revenue,avg_transaction_amount,category,Merchant_Category
fraud_Kozey-McDermott,65,4253.85,65.44384615384615,travel,Restaurants
fraud_Kris-Kertzmann,55,7278.820000000001,132.34218181818184,travel,Restaurants
fraud_Kris-Padberg,143,10701.91,74.83853146853147,shopping_pos,Entertainment
fraud_Kris-Weimann,109,10601.92,97.26532110091743,misc_net,Restaurants
fraud_Kub PLC,125,5764.34,46.11472,personal_care,Entertainment
fraud_Kub-Heaney,138,7587.94,54.98507246376811,health_fitness,Clothing
fraud_Kuhic Inc,192,23540.75,122.60807291666667,grocery_pos,Electronics
fraud_Kuhic LLC,152,16306.05,107.2766447368421,shopping_net,Electronics
"fraud_Kuhic, Bins and Pfeffer",165,15984.35,96.87484848484848,shopping_net,Clothing
fraud_Kuhn Group,148,7707.93,52.08060810810811,food_dining,Electronics
fraud_Kuhn LLC,243,18356.47,75.54102880658436,misc_net,Groceries
fraud_Kulas Group,142,6374.8,44.89295774647888,health_fitness,Groceries
fraud_Kunde-Sanford,99,8492.07,85.77848484848485,misc_net,Groceries
fraud_Kunze Inc,179,20469.45,114.35446927374302,grocery_pos,Restaurants
"fraud_Kunze, Larkin and Mayert",66,5546.650000000001,84.04015151515152,travel,Groceries
fraud_Kuphal-Bartoletti,98,9485.15,96.78724489795918,misc_net,Restaurants
fraud_Kuphal-Predovic,101,7011.35,69.41930693069307,misc_net,Restaurants
fraud_Kuphal-Toy,173,9585.7,55.40867052023122,food_dining,Restaurants
fraud_Kutch Group,76,4065.22,53.48973684210526,grocery_net,Restaurants
fraud_Kutch LLC,225,14277.55,63.455777777777776,gas_transport,Groceries
fraud_Kutch and Sons,184,22149.31,120.3766847826087,grocery_pos,Groceries
"fraud_Kutch, Hermiston and Farrell",211,13450.11,63.74459715639811,gas_transport,Clothing
"fraud_Kutch, Steuber and Gerhold",154,9440.08,61.29922077922078,food_dining,Clothing
fraud_Kutch-Ferry,190,12435.72,65.45115789473684,home,Entertainment
fraud_Kutch-Hegmann,69,3564.55,51.66014492753624,grocery_net,Clothing
fraud_Kutch-Wilderman,191,11578.82,60.6220942408377,home,Electronics
fraud_Kuvalis Ltd,213,12886.76,60.501220657276995,gas_transport,Electronics
fraud_Labadie LLC,136,7659.63,56.32080882352941,personal_care,Electronics
"fraud_Labadie, Treutel and Bode",142,13753.89,96.85838028169013,shopping_net,Clothing
"fraud_Lakin, Ferry and Beatty",141,7226.92,51.25475177304965,food_dining,Restaurants
"fraud_Lang, Towne and Schuppe",167,9924.3,59.426946107784424,kids_pets,Groceries
"fraud_Langosh, Wintheiser and Hyatt",125,7210.62,57.68496,food_dining,Electronics
fraud_Langworth LLC,126,6489.18,51.501428571428576,personal_care,Groceries
"fraud_Langworth, Boehm and Gulgowski",154,14848.81,96.42084415584415,shopping_net,Restaurants
fraud_Larkin Ltd,163,8676.02,53.22711656441718,kids_pets,Groceries
"fraud_Larkin, Stracke and Greenfelder",131,7193.1,54.90916030534351,entertainment,Restaurants
"fraud_Larson, Quitzon and Spencer",56,3288.19,58.71767857142857,travel,Entertainment
fraud_Larson-Moen,156,9575.5,61.381410256410255,entertainment,Electronics
fraud_Leannon-Nikolaus,70,7346.169999999999,104.9452857142857,travel,Clothing
fraud_Leannon-Ward,141,7070.54,50.14567375886525,food_dining,Entertainment
fraud_Lebsack and Sons,108,10766.62,99.69092592592594,misc_net,Groceries
"fraud_Ledner, Hartmann and Feest",141,7682.1,54.48297872340426,health_fitness,Electronics
fraud_Ledner-Pfannerstill,222,13824.17,62.27103603603604,gas_transport,Entertainment
fraud_Leffler-Goldner,145,6768.0,46.675862068965515,personal_care,Clothing
"fraud_Lehner, Mosciski and King",90,7728.64,85.87377777777778,misc_net,Restaurants
"fraud_Lehner, Reichert and Mills",119,5469.7300000000005,45.96411764705883,misc_pos,Entertainment
fraud_Lemke and Sons,65,11663.91,179.44476923076923,travel,Clothing
fraud_Lemke-Gutmann,156,15019.68,96.28,shopping_net,Electronics
fraud_Lesch Ltd,186,13567.88,72.94559139784946,shopping_pos,Clothing
"fraud_Lesch, D'Amore and Brown",153,7774.77,50.815490196078436,food_dining,Clothing
"fraud_Lind, Huel and McClure",194,12261.74,63.20484536082474,gas_transport,Entertainment
fraud_Lind-Buckridge,153,8629.88,56.40444444444444,entertainment,Electronics
fraud_Little Ltd,170,8608.97,50.641,kids_pets,Clothing
"fraud_Little, Gutmann and Lynch",151,12245.08,81.09324503311258,shopping_net,Clothing
fraud_Little-Gleichner,67,16961.69,253.15955223880596,travel,Clothing
fraud_Lockman Ltd,187,21570.56,115.35058823529413,grocery_pos,Electronics
"fraud_Lockman, West and Runte",189,21920.38,115.98084656084657,grocery_pos,Entertainment
"fraud_Lowe, Dietrich and Erdman",176,10528.65,59.821875,kids_pets,Restaurants
"fraud_Lubowitz, Terry and Stracke",149,6814.23,45.73308724832214,personal_care,Electronics
fraud_Lubowitz-Walter,164,9833.08,59.95780487804878,kids_pets,Entertainment
fraud_Luettgen PLC,179,11238.48,62.78480446927374,gas_transport,Restaurants
fraud_Lynch Ltd,155,12114.52,78.1581935483871,shopping_pos,Clothing
fraud_Lynch-Mohr,73,5664.88,77.60109589041096,travel,Groceries
fraud_Lynch-Wisozk,227,13471.26,59.344757709251105,home,Entertainment
fraud_Macejkovic-Lesch,184,11810.84,64.18934782608696,shopping_pos,Electronics
fraud_Maggio-Fahey,120,8849.47,73.74558333333333,misc_pos,Groceries
fraud_Mante Group,83,6432.2,77.49638554216867,misc_net,Entertainment
"fraud_Mante, Luettgen and Hackett",135,8618.2,63.838518518518526,health_fitness,Groceries
fraud_Marks Inc,218,13454.07,61.71591743119266,gas_transport,Entertainment
fraud_Marvin-Lind,139,7054.28,50.75021582733813,personal_care,Restaurants
fraud_Mayert Group,198,19799.6,99.9979797979798,shopping_pos,Groceries
fraud_McCullough Group,61,3021.96,49.54032786885246,grocery_net,Entertainment
fraud_McCullough LLC,112,5964.86,53.25767857142857,misc_pos,Entertainment
"fraud_McCullough, Hudson and Schuster",142,7484.76,52.70957746478874,food_dining,Restaurants
"fraud_McDermott, Osinski and Morar",205,11010.87,53.71156097560976,home,Groceries
fraud_McDermott-Rice,113,7297.18,64.57681415929204,misc_pos,Restaurants
fraud_McDermott-Weimann,207,24284.54,117.31661835748793,grocery_pos,Electronics
fraud_McGlynn-Heathcote,107,9680.48,90.47177570093457,misc_net,Entertainment
fraud_McGlynn-Jaskolski,109,6843.46,62.78403669724771,misc_pos,Electronics
fraud_McKenzie-Huels,156,8948.49,57.362115384615386,food_dining,Entertainment
"fraud_McLaughlin, Armstrong and Koepp",73,4260.9800000000005,58.3695890410959,travel,Entertainment
fraud_Medhurst Inc,196,11989.68,61.171836734693876,home,Clothing
fraud_Medhurst PLC,154,12446.78,80.82324675324676,shopping_net,Groceries
"fraud_Medhurst, Cartwright and Ebert",151,7586.82,50.243841059602644,personal_care,Entertainment
"fraud_Medhurst, Labadie and Gottlieb",73,14171.0,194.12328767123287,travel,Electronics
"fraud_Metz, Russel and Metz",176,10523.41,59.79210227272727,kids_pets,Clothing
fraud_Metz-Boehm,177,15450.27,87.28966101694915,shopping_pos,Clothing
fraud_Miller-Harris,85,6257.82,73.62141176470588,misc_net,Entertainment
fraud_Miller-Hauck,178,19736.43,110.8788202247191,grocery_pos,Restaurants
"fraud_Moen, Reinger and Murphy",180,22576.49,125.42494444444445,grocery_pos,Electronics
fraud_Mohr Inc,167,10626.67,63.63275449101796,shopping_pos,Restaurants
fraud_Mohr-Bayer,154,16354.710000000001,106.19941558441559,shopping_net,Electronics
"fraud_Monahan, Bogisich and Ledner",117,7643.21,65.3265811965812,misc_pos,Electronics
"fraud_Monahan, Hermann and Johns",65,1893.3799999999999,29.128923076923076,travel,Electronics
fraud_Monahan-Morar,126,6258.98,49.67444444444444,personal_care,Entertainment
"fraud_Moore, Dibbert and Koepp",92,6562.87,71.33554347826087,misc_net,Entertainment
"fraud_Moore, Williamson and Emmerich",203,12091.37,59.56339901477833,home,Entertainment
fraud_Morar Inc,60,3210.4,53.50666666666667,grocery_net,Electronics
fraud_Morissette LLC,143,8969.81,62.725944055944055,entertainment,Electronics
fraud_Morissette PLC,195,11218.46,57.5305641025641,shopping_pos,Electronics
"fraud_Morissette, Weber and Wiegand",74,3904.24,52.76,grocery_net,Groceries
fraud_Morissette-Schaefer,136,7440.4,54.70882352941176,personal_care,Restaurants
fraud_Mosciski Group,54,1156.8700000000001,21.42351851851852,travel,Electronics
"fraud_Mosciski, Gislason and Mertz",184,21752.51,118.22016304347825,grocery_pos,Clothing
"fraud_Mosciski, Ziemann and Farrell",158,19660.81,124.43550632911393,shopping_net,Electronics
fraud_Mraz-Herzog,190,12269.93,64.57857894736843,gas_transport,Restaurants
"fraud_Mueller, Gerhold and Mueller",134,7812.91,58.30529850746269,health_fitness,Restaurants
fraud_Murray Ltd,73,4036.69,55.29712328767123,grocery_net,Groceries
fraud_Murray-Smitham,190,22212.98,116.91042105263158,grocery_pos,Entertainment
fraud_Nader-Heller,81,4600.85,56.80061728395062,misc_net,Entertainment
fraud_Nader-Maggio,114,5575.32,48.90631578947368,personal_care,Entertainment
"fraud_Nicolas, Hills and McGlynn",153,9377.62,61.29163398692811,entertainment,Groceries
fraud_Nienow PLC,141,9365.14,66.41943262411347,entertainment,Entertainment
"fraud_Nienow, Ankunding and Collier",114,8759.18,76.83491228070176,misc_pos,Groceries
"fraud_Nienow, Barrows and Romaguera",130,5538.76,42.60584615384616,personal_care,Electronics
"fraud_Nitzsche, Kessler and Wolff",171,13127.89,76.7712865497076,shopping_pos,Electronics
fraud_Nolan-Williamson,172,9923.380000000001,57.69406976744187,kids_pets,Clothing
"fraud_O'Connell, Botsford and Hand",197,11730.61,59.54624365482234,home,Clothing
fraud_O'Connell-Ullrich,166,10029.9,60.4210843373494,home,Groceries
fraud_O'Hara-Wilderman,144,7842.19,54.45965277777778,food_dining,Groceries
fraud_O'Keefe-Hudson,196,22347.8,114.01938775510203,grocery_pos,Entertainment
fraud_O'Keefe-Wisoky,160,7822.5599999999995,48.891,food_dining,Restaurants
"fraud_O'Reilly, Mohr and Purdy",191,11856.37,62.075235602094246,home,Groceries
"fraud_Okuneva, Schneider and Rau",166,16811.96,101.27686746987952,shopping_pos,Groceries
"fraud_Olson, Becker and Koch",198,12674.37,64.0119696969697,gas_transport,Groceries
fraud_Ortiz Group,58,3188.15,54.96810344827586,grocery_net,Electronics
fraud_Osinski Inc,150,7927.73,52.85153333333333,personal_care,Entertainment
"fraud_Osinski, Ledner and Leuschke",200,24839.36,124.1968,grocery_pos,Clothing
fraud_Pacocha-Bauch,173,19062.04,110.18520231213873,shopping_pos,Groceries
fraud_Pacocha-O'Reilly,206,25673.43,124.62830097087378,grocery_pos,Clothing
fraud_Pacocha-Weissnat,171,10276.98,60.09929824561403,kids_pets,Restaurants
fraud_Padberg-Rogahn,148,8825.38,59.63094594594594,entertainment,Entertainment
fraud_Padberg-Sauer,182,10232.12,56.220439560439566,home,Electronics
fraud_Padberg-Welch,191,21318.03,111.612722513089,grocery_pos,Groceries
fraud_Pagac LLC,213,20952.07,98.36652582159624,shopping_pos,Electronics
fraud_Parisian and Sons,191,11850.51,62.04455497382199,gas_transport,Electronics
"fraud_Parisian, Schiller and Altenwerth",85,6801.34,80.01576470588236,misc_net,Groceries
"fraud_Parker, Nolan and Trantow",141,8770.56,62.20255319148936,entertainment,Clothing
fraud_Parker-Kunde,137,6941.68,50.66919708029197,personal_care,Restaurants
fraud_Paucek-Wiza,87,4866.5,55.9367816091954,grocery_net,Entertainment
fraud_Pfeffer LLC,76,3850.52,50.66473684210526,grocery_net,Groceries
fraud_Pfeffer and Sons,161,13811.08,85.7831055900621,shopping_pos,Entertainment
fraud_Pollich LLC,208,12641.57,60.776778846153846,home,Entertainment
"fraud_Pouros, Walker and Spencer",174,9387.39,53.95051724137931,kids_pets,Clothing
fraud_Pouros-Conroy,186,12394.34,66.63623655913979,shopping_pos,Restaurants
fraud_Pouros-Haag,196,12995.0,66.30102040816327,shopping_pos,Clothing
fraud_Powlowski-Weimann,135,6711.19,49.712518518518515,food_dining,Groceries
fraud_Predovic Inc,160,12426.01,77.6625625,shopping_net,Groceries
fraud_Price Inc,146,14189.46,97.18808219178082,shopping_net,Groceries
fraud_Prohaska-Murray,218,13914.69,63.828853211009175,gas_transport,Restaurants
fraud_Prosacco LLC,156,7702.83,49.37711538461539,personal_care,Electronics
"fraud_Prosacco, Kreiger and Kovacek",203,10841.42,53.40600985221675,home,Electronics
"fraud_Quitzon, Green and Bashirian",161,14836.310000000001,92.15099378881989,shopping_pos,Restaurants
fraud_Quitzon-Goyette,185,10851.37,58.65605405405406,home,Entertainment
fraud_Ratke and Sons,142,8114.44,57.143943661971825,health_fitness,Restaurants
fraud_Rau and Sons,174,19554.21,112.38051724137931,grocery_pos,Electronics
fraud_Rau-Grant,197,10601.26,53.81350253807107,kids_pets,Restaurants
fraud_Rau-Robel,164,9095.6,55.4609756097561,kids_pets,Electronics
"fraud_Raynor, Feest and Miller",163,10433.85,64.01134969325153,gas_transport,Clothing
"fraud_Raynor, Reinger and Hagenes",188,11948.52,63.55595744680851,gas_transport,Groceries
fraud_Reichel Inc,126,8209.53,65.155,entertainment,Groceries
fraud_Reichel LLC,153,7674.12,50.15764705882353,personal_care,Restaurants
"fraud_Reichel, Bradtke and Blanda",53,8315.76,156.9011320754717,travel,Clothing
"fraud_Reichert, Huels and Hoppe",149,17539.579999999998,117.7153020134228,shopping_net,Electronics
"fraud_Reichert, Rowe and Mraz",154,15391.43,99.94435064935065,shopping_net,Restaurants
"fraud_Reichert, Shanahan and Hayes",153,13745.23,89.8381045751634,shopping_net,Electronics
fraud_Reichert-Weissnat,63,9911.86,157.3311111111111,travel,Electronics
fraud_Reilly LLC,184,10790.18,58.64228260869565,home,Clothing
fraud_Reilly and Sons,128,6377.56,49.8246875,health_fitness,Restaurants
"fraud_Reilly, Heaney and Cole",202,12723.18,62.9860396039604,gas_transport,Entertainment
"fraud_Reinger, Weissnat and Strosin",141,5931.8,42.06950354609929,food_dining,Clothing
fraud_Rempel Inc,161,20307.98,126.13652173913043,shopping_net,Entertainment
fraud_Rempel PLC,63,3146.94,49.95142857142857,grocery_net,Clothing
fraud_Renner Ltd,155,9832.35,63.43451612903226,home,Groceries
fraud_Reynolds-Schinner,112,6273.93,56.01723214285715,misc_pos,Clothing
"fraud_Rippin, Kub and Mann",109,8411.24,77.16733944954129,misc_net,Restaurants
fraud_Rippin-VonRueden,140,7609.35,54.3525,health_fitness,Groceries
"fraud_Ritchie, Bradtke and Stiedemann",82,5930.35,72.32134146341464,travel,Restaurants
"fraud_Ritchie, Oberbrunner and Cremin",69,5382.58,78.00840579710145,travel,Electronics
"fraud_Robel, Cummerata and Prosacco",184,11415.36,62.040000000000006,gas_transport,Clothing
"fraud_Roberts, Daniel and Macejkovic",142,8321.15,58.59964788732394,kids_pets,Electronics
"fraud_Roberts, Ryan and Smith",145,6673.21,46.022137931034486,personal_care,Restaurants
fraud_Roberts-Beahan,131,5307.38,40.51435114503817,misc_pos,Electronics
fraud_Rodriguez Group,202,12810.38,63.41772277227722,gas_transport,Groceries
"fraud_Rodriguez, Yost and Jenkins",99,8795.56,88.8440404040404,misc_net,Groceries
"fraud_Rohan, White and Aufderhar",89,10967.55,123.23089887640448,misc_net,Groceries
fraud_Rolfson-Kunde,173,8557.789999999999,49.466994219653174,personal_care,Clothing
fraud_Romaguera Ltd,121,5584.63,46.15396694214876,health_fitness,Electronics
fraud_Romaguera and Sons,73,2376.2599999999998,32.55150684931507,travel,Clothing
"fraud_Romaguera, Cruickshank and Greenholt",149,11717.61,78.64167785234899,shopping_net,Restaurants
"fraud_Romaguera, Wehner and Tromp",179,10129.17,56.58754189944134,kids_pets,Groceries
fraud_Roob LLC,83,4351.6,52.42891566265061,grocery_net,Entertainment
"fraud_Roob, Conn and Tremblay",212,18793.63,88.64919811320755,shopping_pos,Groceries
fraud_Roob-Okuneva,129,7660.63,59.38472868217055,health_fitness,Restaurants
"fraud_Rowe, Batz and Goodwin",189,21610.74,114.3425396825397,grocery_pos,Groceries
fraud_Rowe-Vandervort,78,4066.4,52.13333333333333,grocery_net,Clothing
fraud_Ruecker Group,91,7515.29,82.58560439560439,misc_net,Electronics
"fraud_Ruecker, Beer and Collier",141,10489.55,74.39397163120567,shopping_net,Restaurants
fraud_Ruecker-Mayert,170,11730.08,69.00047058823529,kids_pets,Clothing
"fraud_Runolfsdottir, Mueller and Hand",154,8882.55,57.6788961038961,entertainment,Clothing
fraud_Runolfsson and Sons,69,3471.47,50.311159420289854,grocery_net,Clothing
"fraud_Runte, Green and Emard",129,6237.09,48.349534883720935,health_fitness,Entertainment
fraud_Runte-Mohr,143,6401.61,44.766503496503496,food_dining,Entertainment
"fraud_Rutherford, Homenick and Bergstrom",71,3876.55,54.59929577464789,grocery_net,Groceries
fraud_Rutherford-Mertz,185,21483.53,116.12718918918918,grocery_pos,Groceries
fraud_Satterfield-Lowe,66,6821.99,103.36348484848484,travel,Restaurants
fraud_Sawayn PLC,191,13230.41,69.26916230366493,shopping_pos,Entertainment
fraud_Schaefer Ltd,189,11142.23,58.95359788359788,kids_pets,Groceries
"fraud_Schaefer, Fay and Hilll",148,9021.95,60.95912162162163,entertainment,Entertainment
"fraud_Schaefer, Maggio and Daugherty",221,13952.15,63.131900452488686,gas_transport,Clothing
"fraud_Schaefer, McGlynn and Bosco",176,11572.2,65.75113636363636,gas_transport,Clothing
fraud_Schamberger-O'Keefe,201,23468.2,116.75721393034826,grocery_pos,Entertainment
fraud_Schiller Ltd,147,7423.69,50.5012925170068,personal_care,Electronics
"fraud_Schiller, Blanda and Johnson",212,12272.32,57.888301886792455,home,Entertainment
fraud_Schimmel-Olson,176,10362.8,58.87954545454545,kids_pets,Clothing
fraud_Schmeler Inc,151,11437.28,75.7435761589404,misc_pos,Entertainment
"fraud_Schmeler, Bashirian and Price",160,18237.23,113.9826875,shopping_net,Electronics
fraud_Schmeler-Howe,137,6109.66,44.596058394160586,personal_care,Restaurants
fraud_Schmidt and Sons,144,13314.48,92.46166666666666,shopping_net,Electronics
fraud_Schmidt-Larkin,185,10671.18,57.682054054054056,home,Groceries
fraud_Schmitt Inc,222,14155.82,63.76495495495495,gas_transport,Electronics
fraud_Schmitt Ltd,104,7954.41,76.48471153846154,misc_net,Restaurants
"fraud_Schneider, Hayes and Nikolaus",139,7627.89,54.876906474820146,food_dining,Entertainment
fraud_Schoen Ltd,197,11647.97,59.12675126903553,kids_pets,Restaurants
"fraud_Schoen, Kuphal and Nitzsche",182,21004.18,115.40758241758242,grocery_pos,Entertainment
"fraud_Schoen, Nienow and Bauch",147,7215.35,49.08401360544218,personal_care,Electronics
fraud_Schoen-Quigley,160,11040.67,69.0041875,kids_pets,Groceries
fraud_Schroeder Group,132,7548.54,57.18590909090909,health_fitness,Groceries
"fraud_Schroeder, Hauck and Treutel",137,8137.26,59.39605839416058,entertainment,Electronics
"fraud_Schroeder, Wolff and Hermiston",66,4171.24,63.200606060606056,travel,Electronics
fraud_Schulist Ltd,148,7179.91,48.512905405405405,food_dining,Restaurants
"fraud_Schultz, Simonis and Little",196,22518.58,114.8907142857143,grocery_pos,Electronics
fraud_Schumm PLC,288,18646.71,64.74552083333333,shopping_net,Restaurants
"fraud_Schumm, Bauch and Ondricka",192,22463.82,116.9990625,grocery_pos,Groceries
"fraud_Schumm, McLaughlin and Carter",146,7375.04,50.51397260273973,food_dining,Entertainment
fraud_Schuppe LLC,179,11882.69,66.38374301675978,entertainment,Restaurants
"fraud_Schuppe, Nolan and Hoeger",196,15851.28,80.87387755102041,shopping_pos,Entertainment
fraud_Schuppe-Schuppe,146,7520.24,51.50849315068493,food_dining,Restaurants
fraud_Shanahan-Lehner,130,5616.26,43.202,personal_care,Electronics
fraud_Shields Inc,66,3387.69,51.32863636363636,grocery_net,Groceries
fraud_Shields-Wunsch,122,6522.38,53.46213114754099,health_fitness,Clothing
fraud_Simonis-Prohaska,120,4941.66,41.1805,misc_pos,Restaurants
fraud_Skiles LLC,216,13648.71,63.18847222222222,home,Entertainment
fraud_Skiles-Ankunding,72,4069.46,56.52027777777778,grocery_net,Restaurants
fraud_Smith-Stokes,147,8371.46,56.94870748299319,misc_pos,Electronics
fraud_Smitham-Boehm,63,3325.51,52.78587301587302,grocery_net,Groceries
fraud_Smitham-Schiller,76,4048.45,53.26907894736842,grocery_net,Groceries
fraud_Spencer PLC,158,11929.28,75.50177215189873,entertainment,Groceries
fraud_Spencer-Runolfsson,108,7667.57,70.99601851851851,misc_pos,Restaurants
fraud_Spinka Inc,64,3316.05,51.81328125,grocery_net,Restaurants
fraud_Spinka-Welch,58,3324.79,57.323965517241376,grocery_net,Groceries
fraud_Sporer Inc,200,12959.62,64.7981,gas_transport,Restaurants
fraud_Sporer-Keebler,135,5934.36,43.95822222222222,personal_care,Restaurants
fraud_Stamm-Rodriguez,133,9370.41,70.45421052631579,misc_pos,Electronics
fraud_Stamm-Witting,153,18421.79,120.40385620915033,shopping_net,Electronics
"fraud_Stanton, Jakubowski and Baumbach",131,11606.99,88.60297709923664,shopping_net,Entertainment
fraud_Stark-Batz,149,9395.6,63.05771812080537,entertainment,Clothing
fraud_Stark-Koss,171,9079.789999999999,53.09818713450292,home,Entertainment
"fraud_Stehr, Jewess and Schimmel",92,5643.64,61.34391304347827,misc_net,Clothing
fraud_Stiedemann Inc,110,9207.69,83.70627272727273,misc_pos,Clothing
fraud_Stiedemann Ltd,137,7162.19,52.278759124087586,food_dining,Groceries
"fraud_Stokes, Christiansen and Sipes",85,4928.56,57.98305882352942,grocery_net,Electronics
fraud_Stoltenberg-Beatty,196,14358.23,73.25627551020408,shopping_pos,Entertainment
fraud_Stracke-Lemke,167,19097.4,114.3556886227545,grocery_pos,Electronics
fraud_Streich Ltd,184,11026.51,59.926684782608696,home,Entertainment
"fraud_Streich, Dietrich and Barton",140,8115.38,57.967,shopping_net,Groceries
"fraud_Streich, Hansen and Veum",209,12983.08,62.12,gas_transport,Electronics
"fraud_Streich, Rolfson and Wilderman",161,8231.69,51.12850931677019,kids_pets,Electronics
"fraud_Stroman, Hudson and Erdman",228,14526.54,63.71289473684211,gas_transport,Groceries
fraud_Strosin-Cruickshank,209,24127.89,115.44444976076555,grocery_pos,Entertainment
"fraud_Swaniawski, Bahringer and Ledner",70,4241.64,60.594857142857144,grocery_net,Electronics
"fraud_Swaniawski, Lowe and Robel",171,16021.55,93.69327485380117,shopping_pos,Restaurants
"fraud_Swaniawski, Nitzsche and Welch",139,7691.7300000000005,55.33618705035972,health_fitness,Groceries
fraud_Swift PLC,161,9126.1,56.68385093167702,kids_pets,Electronics
"fraud_Swift, Bradtke and Marquardt",68,3561.69,52.377794117647056,grocery_net,Restaurants
fraud_Terry Ltd,220,12996.63,59.075590909090906,home,Restaurants
"fraud_Terry, Johns and Bins",113,7668.13,67.8595575221239,misc_pos,Electronics
fraud_Terry-Huel,151,10579.6,70.06357615894039,shopping_net,Clothing
fraud_Thiel Ltd,60,6100.21,101.67016666666667,travel,Groceries
fraud_Thiel PLC,115,7396.58,64.31808695652174,misc_pos,Clothing
fraud_Thiel-Thiel,130,7001.68,53.85907692307693,entertainment,Entertainment
fraud_Thompson-Gleason,117,7539.18,64.4374358974359,health_fitness,Electronics
fraud_Tillman LLC,60,9389.140000000001,156.48566666666667,travel,Clothing
"fraud_Tillman, Dickinson and Labadie",196,12766.91,65.13729591836734,gas_transport,Entertainment
"fraud_Tillman, Fritsch and Schmitt",100,8294.7,82.947,misc_net,Electronics
"fraud_Torp, Muller and Borer",134,7068.9,52.752985074626864,health_fitness,Electronics
fraud_Torp-Labadie,196,12645.82,64.51948979591836,gas_transport,Entertainment
fraud_Torp-Lemke,130,8144.87,62.652846153846156,misc_pos,Electronics
fraud_Torphy-Goyette,190,12814.65,67.44552631578946,shopping_pos,Clothing
fraud_Torphy-Kertzmann,143,7157.7,50.05384615384615,health_fitness,Restaurants
fraud_Towne LLC,120,7190.93,59.924416666666666,misc_pos,Electronics
"fraud_Towne, Greenholt and Koepp",173,19385.1,112.05260115606936,shopping_net,Clothing
"fraud_Towne, Walker and Borer",86,4417.5,51.366279069767444,grocery_net,Entertainment
fraud_Trantow PLC,65,3459.6,53.22461538461538,grocery_net,Clothing
fraud_Treutel-King,56,7199.33,128.55946428571428,travel,Electronics
fraud_Tromp Group,55,4768.64,86.70254545454546,travel,Groceries
"fraud_Tromp, Kerluke and Glover",76,3856.54,50.743947368421054,grocery_net,Restaurants
"fraud_Turcotte, Batz and Buckridge",122,7036.8,57.678688524590164,health_fitness,Restaurants
"fraud_Turcotte, McKenzie and Koss",139,10477.28,75.37611510791368,entertainment,Groceries
fraud_Turcotte-Halvorson,135,8178.88,60.584296296296294,misc_pos,Restaurants
fraud_Turner LLC,62,4999.92,80.64387096774193,travel,Clothing
fraud_Turner and Sons,190,16597.68,87.35621052631579,shopping_pos,Clothing
"fraud_Turner, Ruecker and Parisian",106,7945.97,74.96198113207548,misc_pos,Clothing
"fraud_Turner, Ziemann and Lehner",143,6418.27,44.883006993006994,food_dining,Entertainment
fraud_Ullrich Ltd,153,8423.0,55.052287581699346,kids_pets,Entertainment
fraud_Upton PLC,157,9952.25,63.390127388535035,entertainment,Restaurants
fraud_Vandervort-Funk,187,22131.63,118.35096256684493,grocery_pos,Electronics
fraud_Veum-Koelpin,51,5261.43,103.16529411764706,travel,Clothing
fraud_Volkman Ltd,117,6988.39,59.729829059829065,misc_net,Electronics
fraud_Volkman PLC,166,7104.1,42.795783132530126,food_dining,Clothing
fraud_Volkman-Predovic,152,15497.31,101.95598684210526,shopping_net,Groceries
fraud_VonRueden Group,69,3568.67,51.71985507246377,grocery_net,Restaurants
fraud_Waelchi Inc,181,10103.33,55.819502762430936,kids_pets,Groceries
fraud_Waelchi-Wolf,176,9270.56,52.67363636363636,kids_pets,Electronics
"fraud_Walter, Hettinger and Kessler",143,7574.21,52.9665034965035,personal_care,Electronics
fraud_Waters-Cruickshank,136,8143.64,59.879705882352944,health_fitness,Entertainment
fraud_Watsica LLC,161,7971.1,49.50993788819876,personal_care,Restaurants
"fraud_Watsica, Haag and Considine",162,14850.31,91.66858024691358,shopping_pos,Entertainment
fraud_Weber and Sons,150,7140.97,47.60646666666667,food_dining,Clothing
"fraud_Weber, Thiel and Hammes",179,9324.43,52.09178770949721,kids_pets,Clothing
"fraud_Weimann, Kuhic and Beahan",193,15870.23,82.22917098445596,shopping_pos,Groceries
fraud_Weimann-Lockman,182,11325.41,62.22752747252747,kids_pets,Electronics
fraud_Welch Inc,82,5341.12,65.13560975609757,misc_net,Groceries
"fraud_Welch, Rath and Koepp",137,8059.85,58.831021897810224,entertainment,Restaurants
fraud_White and Sons,191,11264.92,58.9786387434555,home,Groceries
fraud_Wiegand-Lowe,71,3745.77,52.75732394366197,grocery_net,Groceries
fraud_Wilkinson LLC,147,6677.88,45.42775510204082,personal_care,Restaurants
fraud_Wilkinson Ltd,137,8301.06,60.591678832116784,entertainment,Electronics
fraud_Wilkinson PLC,166,8839.68,53.2510843373494,kids_pets,Clothing
fraud_Will Ltd,144,7564.26,52.529583333333335,food_dining,Clothing
fraud_Williamson LLC,142,7302.67,51.42725352112676,misc_pos,Clothing
"fraud_Willms, Kris and Bergnaum",176,12918.7,73.40170454545455,shopping_pos,Groceries
fraud_Windler LLC,162,8709.93,53.765,kids_pets,Entertainment
"fraud_Windler, Goodwin and Kovacek",206,14146.98,68.67466019417475,home,Entertainment
"fraud_Wintheiser, Dietrich and Schimmel",105,7530.09,71.71514285714287,misc_pos,Clothing
fraud_Wisozk and Sons,125,8727.6,69.8208,misc_pos,Clothing
